,Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
286806,13.06.2014 11:10:00,993.57,19.8,293.5,8.56,48.24,23.13,11.16,11.97,7.02,11.23,1176.44,1.54,4.92,272.9
286812,13.06.2014 12:10:00,993.06,20.74,294.49,9.1,47.21,24.51,11.57,12.94,7.28,11.65,1171.89,2.5,5.2,279.8
286818,13.06.2014 13:10:00,992.45,20.95,294.75,8.51,44.77,24.83,11.12,13.72,7.0,11.2,1170.54,2.34,5.88,333.8
286824,13.06.2014 14:10:00,992.1,20.44,294.27,8.24,45.35,24.07,10.91,13.15,6.87,11.0,1172.25,2.18,5.32,313.4
286830,13.06.2014 15:10:00,991.99,19.77,293.6,10.07,53.51,23.09,12.35,10.73,7.78,12.45,1174.15,1.6,4.32,335.2
286836,13.06.2014 16:10:00,991.78,19.25,293.1,9.68,53.82,22.35,12.03,10.32,7.58,12.13,1176.13,1.36,4.68,274.3
286842,13.06.2014 17:10:00,991.3,19.57,293.46,9.81,53.24,22.8,12.14,10.66,7.65,12.25,1174.22,1.89,5.2,291.9
286848,13.06.2014 18:10:00,991.26,18.08,291.97,9.51,57.25,20.78,11.89,8.88,7.5,12.0,1180.3,1.27,2.76,283.9
286854,13.06.2014 19:10:00,991.21,17.97,291.87,10.03,59.72,20.63,12.32,8.31,7.77,12.43,1180.49,0.93,2.64,193.9
286860,13.06.2014 20:10:00,991.07,16.5,290.4,9.91,65.02,18.8,12.22,6.58,7.71,12.33,1186.36,2.02,3.34,256.8
286866,13.06.2014 21:10:00,990.94,15.37,289.28,9.78,69.24,17.49,12.11,5.38,7.64,12.22,1190.9,1.84,2.48,252.5
286872,13.06.2014 22:10:00,990.92,14.77,288.68,9.57,71.0,16.83,11.95,4.88,7.53,12.06,1193.43,2.52,3.12,249.3
286878,13.06.2014 23:10:00,990.9,14.83,288.74,9.63,71.0,16.89,11.99,4.9,7.56,12.1,1193.14,2.11,3.2,263.7
286884,14.06.2014 00:10:00,991.19,14.37,288.26,9.97,74.8,16.4,12.27,4.13,7.73,12.37,1195.27,0.95,2.36,255.9
286890,14.06.2014 01:10:00,991.34,13.75,287.62,10.12,78.7,15.75,12.4,3.35,7.81,12.5,1197.98,0.54,1.52,233.9
286896,14.06.2014 02:10:00,991.32,12.8,286.67,9.01,77.7,14.8,11.5,3.3,7.25,11.6,1202.34,1.63,2.4,257.1
286902,14.06.2014 03:10:00,991.17,11.7,285.58,8.93,83.1,13.77,11.44,2.33,7.21,11.54,1206.83,2.37,3.2,245.1
286908,14.06.2014 04:10:00,990.95,11.21,285.11,8.29,82.2,13.33,10.96,2.37,6.91,11.06,1208.87,3.33,4.24,247.7
286914,14.06.2014 05:10:00,990.82,11.42,285.33,7.95,79.2,13.52,10.7,2.81,6.75,10.8,1207.93,3.1,4.24,246.9
286920,14.06.2014 06:10:00,990.96,11.93,285.83,8.45,79.2,13.98,11.07,2.91,6.98,11.17,1205.77,1.99,4.16,252.8
286926,14.06.2014 07:10:00,991.21,12.57,286.45,8.65,77.0,14.58,11.23,3.35,7.08,11.33,1203.3,1.36,3.26,261.8
286932,14.06.2014 08:10:00,991.3,13.51,287.39,8.73,72.8,15.51,11.29,4.22,7.11,11.39,1199.44,1.62,3.52,272.0
286938,14.06.2014 09:10:00,991.44,14.35,288.22,7.88,65.06,16.38,10.65,5.72,6.71,10.75,1196.39,1.98,4.44,286.2
286944,14.06.2014 10:10:00,991.24,15.1,288.99,7.97,62.35,17.19,10.72,6.47,6.75,10.81,1193.01,2.0,3.9,294.3
286950,14.06.2014 11:10:00,991.32,15.15,289.03,7.84,61.6,17.24,10.62,6.62,6.69,10.72,1192.94,1.12,2.92,339.5
286956,14.06.2014 12:10:00,991.33,15.75,289.63,8.44,61.75,17.92,11.07,6.85,6.97,11.16,1190.28,2.43,8.35,309.4
286962,14.06.2014 13:10:00,991.31,16.14,290.02,8.47,60.34,18.37,11.09,7.29,6.99,11.18,1188.64,1.53,2.92,300.1
286968,14.06.2014 14:10:00,991.3,17.3,291.19,8.3,55.43,19.78,10.96,8.82,6.91,11.06,1183.94,1.79,3.8,303.9
286974,14.06.2014 15:10:00,991.58,14.76,288.62,10.0,73.1,16.82,12.29,4.52,7.75,12.4,1194.11,2.26,3.58,253.5
286980,14.06.2014 16:10:00,991.36,16.52,290.4,10.12,65.82,18.82,12.39,6.43,7.81,12.5,1186.55,1.89,3.46,226.6
286986,14.06.2014 17:10:00,991.13,17.92,291.82,9.28,56.94,20.57,11.71,8.86,7.38,11.82,1180.87,1.43,4.44,312.3
286992,14.06.2014 18:10:00,991.75,14.9,288.74,8.86,67.08,16.97,11.38,5.59,7.17,11.48,1194.15,1.48,4.32,97.9
286998,14.06.2014 19:10:00,991.95,13.99,287.81,9.18,72.7,16.0,11.63,4.37,7.33,11.73,1198.07,0.95,2.24,221.3
287004,14.06.2014 20:10:00,992.4,13.03,286.82,9.08,76.9,15.03,11.56,3.47,7.28,11.64,1202.67,0.93,1.42,232.7
287010,14.06.2014 21:10:00,993.03,12.5,286.23,9.37,81.2,14.51,11.79,2.73,7.42,11.87,1205.57,1.73,2.4,258.1
287016,14.06.2014 22:10:00,993.36,11.77,285.47,9.53,86.1,13.83,11.91,1.92,7.49,11.99,1208.99,1.71,2.28,263.2
287022,14.06.2014 23:10:00,993.78,10.93,284.6,9.14,88.7,13.08,11.6,1.48,7.3,11.68,1213.23,0.99,1.4,232.3
287028,15.06.2014 00:10:00,994.03,10.24,283.89,8.84,91.0,12.49,11.37,1.12,7.14,11.44,1216.59,0.29,0.52,237.1
287034,15.06.2014 01:10:00,994.05,9.68,283.32,8.57,92.8,12.03,11.17,0.87,7.02,11.23,1219.12,0.7,1.4,212.7
287040,15.06.2014 02:10:00,993.96,9.25,282.9,8.37,94.2,11.69,11.01,0.68,6.92,11.08,1220.95,0.46,0.92,327.9
287046,15.06.2014 03:10:00,994.05,9.0,282.64,7.9,92.8,11.49,10.67,0.83,6.7,10.73,1222.3,0.41,0.76,166.3
287052,15.06.2014 04:10:00,994.04,8.94,282.58,7.71,92.0,11.45,10.53,0.92,6.62,10.59,1222.61,0.43,0.76,174.7
287058,15.06.2014 05:10:00,994.3,8.65,282.27,7.43,92.0,11.22,10.33,0.9,6.48,10.39,1224.28,0.42,0.76,149.9
287064,15.06.2014 06:10:00,994.74,9.56,283.15,8.05,90.3,11.94,10.78,1.16,6.77,10.83,1220.67,0.43,0.84,218.9
287070,15.06.2014 07:10:00,994.88,12.35,285.93,9.52,82.8,14.37,11.9,2.47,7.47,11.96,1208.39,1.51,3.36,32.73
287076,15.06.2014 08:10:00,995.15,14.12,287.68,10.31,77.8,16.13,12.55,3.58,7.88,12.61,1200.98,1.88,3.76,68.25
287082,15.06.2014 09:10:00,995.12,14.7,288.26,9.76,72.2,16.75,12.09,4.66,7.59,12.15,1198.74,2.96,4.28,39.03
287088,15.06.2014 10:10:00,995.0,16.3,289.88,7.25,54.96,18.56,10.2,8.36,6.4,10.25,1192.83,3.25,5.0,47.58
287094,15.06.2014 11:10:00,994.77,16.68,290.27,6.64,51.43,19.02,9.78,9.24,6.14,9.83,1191.18,2.78,4.36,44.13
287100,15.06.2014 12:10:00,994.89,16.18,289.76,7.76,57.33,18.42,10.56,7.86,6.63,10.61,1193.02,2.04,3.28,19.64
287106,15.06.2014 13:10:00,994.55,17.94,291.56,5.97,45.35,20.59,9.34,11.25,5.86,9.39,1185.96,1.98,4.92,12.65
287112,15.06.2014 14:10:00,994.18,18.64,292.29,6.12,43.85,21.52,9.44,12.08,5.92,9.49,1182.62,3.53,5.56,51.38
287118,15.06.2014 15:10:00,994.12,18.18,291.83,6.2,45.39,20.91,9.49,11.42,5.96,9.55,1184.4,3.31,4.76,29.11
287124,15.06.2014 16:10:00,993.73,18.69,292.38,6.28,44.21,21.59,9.54,12.04,6.0,9.6,1181.84,2.12,4.32,35.24
287130,15.06.2014 17:10:00,993.37,19.53,293.25,5.62,40.07,22.75,9.11,13.63,5.73,9.18,1178.21,4.19,6.2,30.03
287136,15.06.2014 18:10:00,993.26,19.19,292.92,5.75,41.31,22.27,9.2,13.07,5.78,9.26,1179.41,4.01,5.44,24.98
287142,15.06.2014 19:10:00,993.39,18.39,292.1,6.51,45.76,21.18,9.69,11.49,6.09,9.76,1182.58,4.28,5.8,24.91
287148,15.06.2014 20:10:00,993.55,17.12,290.82,7.01,51.31,19.56,10.03,9.52,6.31,10.1,1187.8,2.36,3.08,350.6
287154,15.06.2014 21:10:00,994.12,15.68,289.33,6.97,56.1,17.84,10.01,7.83,6.29,10.07,1194.41,0.4,1.36,359.8
287160,15.06.2014 22:10:00,994.5,13.83,287.44,7.41,65.12,15.83,10.31,5.52,6.47,10.37,1202.44,1.09,1.64,40.99
287166,15.06.2014 23:10:00,994.52,12.43,286.04,6.64,67.71,14.45,9.78,4.67,6.14,9.84,1208.6,2.07,2.7,237.7
287172,16.06.2014 00:10:00,994.53,11.39,285.0,6.43,71.5,13.49,9.64,3.84,6.05,9.7,1213.09,1.76,2.2,233.9
287178,16.06.2014 01:10:00,994.5,10.54,284.15,6.42,75.6,12.75,9.64,3.11,6.05,9.69,1216.69,1.39,1.84,208.5
287184,16.06.2014 02:10:00,994.48,9.43,283.04,6.22,80.3,11.83,9.5,2.33,5.96,9.55,1221.51,0.48,1.2,193.1
287190,16.06.2014 03:10:00,994.14,8.64,282.27,5.92,83.0,11.22,9.31,1.91,5.85,9.36,1224.6,0.64,1.36,192.2
287196,16.06.2014 04:10:00,994.23,7.77,281.4,5.75,87.0,10.57,9.2,1.37,5.77,9.25,1228.56,0.91,1.8,222.6
287202,16.06.2014 05:10:00,994.09,8.74,282.38,5.93,82.5,11.29,9.32,1.98,5.85,9.37,1224.1,1.06,1.56,150.6
287208,16.06.2014 06:10:00,993.85,9.45,283.11,6.33,80.8,11.85,9.57,2.27,6.01,9.63,1220.61,0.7,1.84,158.4
287214,16.06.2014 07:10:00,993.82,10.56,284.22,7.01,78.6,12.76,10.03,2.73,6.3,10.09,1215.58,0.49,1.3,133.9
287220,16.06.2014 08:10:00,993.74,12.65,286.32,7.83,72.4,14.66,10.61,4.05,6.67,10.68,1206.33,1.36,2.32,144.5
287226,16.06.2014 09:10:00,993.47,15.83,289.53,9.88,67.69,18.01,12.19,5.82,7.67,12.27,1192.02,1.05,2.32,157.1
287232,16.06.2014 10:10:00,992.96,17.01,290.76,11.36,69.31,19.42,13.46,5.96,8.47,13.55,1185.98,2.19,3.28,62.06
287238,16.06.2014 11:10:00,992.62,17.99,291.77,11.45,65.57,20.66,13.55,7.11,8.53,13.65,1181.54,1.21,3.2,33.53
287244,16.06.2014 12:10:00,992.19,18.61,292.43,10.65,59.77,21.48,12.84,8.64,8.09,12.94,1178.84,1.15,2.0,140.8
287250,16.06.2014 13:10:00,991.82,19.72,293.57,10.46,55.08,23.02,12.68,10.34,7.99,12.78,1174.0,1.38,2.68,303.2
287256,16.06.2014 14:10:00,991.51,19.88,293.76,11.3,57.68,23.25,13.41,9.84,8.45,13.52,1172.66,1.95,6.28,36.35
287262,16.06.2014 15:10:00,991.34,19.07,292.96,10.11,56.02,22.1,12.38,9.72,7.81,12.49,1176.17,1.53,4.44,306.3
287268,16.06.2014 16:10:00,991.49,18.29,292.16,8.65,53.33,21.05,11.23,9.83,7.07,11.32,1180.02,2.71,4.4,272.9
287274,16.06.2014 17:10:00,991.43,17.83,291.71,8.67,54.95,20.45,11.24,9.21,7.08,11.34,1181.81,1.78,3.4,272.3
287280,16.06.2014 18:10:00,991.63,17.27,291.13,8.19,55.1,19.74,10.88,8.86,6.85,10.97,1184.49,1.15,3.2,289.3
287286,16.06.2014 19:10:00,991.69,16.06,289.91,8.22,59.62,18.28,10.9,7.38,6.86,10.99,1189.51,0.85,1.84,271.5
287292,16.06.2014 20:10:00,991.62,14.7,288.55,8.62,66.86,16.75,11.2,5.55,7.06,11.29,1194.91,1.17,1.98,248.4
287298,16.06.2014 21:10:00,992.1,13.71,287.52,8.99,73.1,15.71,11.48,4.23,7.23,11.58,1199.48,2.24,3.28,239.6
287304,16.06.2014 22:10:00,992.43,13.28,287.06,9.01,75.3,15.28,11.5,3.77,7.24,11.59,1201.68,1.57,2.4,232.2
287310,16.06.2014 23:10:00,992.65,13.11,286.87,9.22,77.2,15.11,11.66,3.44,7.34,11.75,1202.59,0.58,1.34,201.9
287316,17.06.2014 00:10:00,992.67,12.37,286.13,9.37,81.9,14.39,11.79,2.6,7.42,11.87,1205.67,0.34,0.76,147.6
287322,17.06.2014 01:10:00,992.68,12.08,285.84,9.48,84.1,14.12,11.87,2.24,7.47,11.96,1206.87,0.8,1.46,261.4
287328,17.06.2014 02:10:00,992.8,11.83,285.58,9.6,86.2,13.89,11.97,1.92,7.53,12.06,1208.03,0.35,0.6,21.86
287334,17.06.2014 03:10:00,992.76,11.11,284.86,9.3,88.6,13.24,11.73,1.51,7.38,11.82,1211.15,1.36,1.76,230.8
287340,17.06.2014 04:10:00,992.9,10.94,284.68,9.1,88.4,13.09,11.57,1.52,7.28,11.66,1212.12,0.53,0.96,195.9
287346,17.06.2014 05:10:00,993.02,11.28,285.01,9.18,86.9,13.39,11.64,1.75,7.32,11.72,1210.78,0.52,0.84,210.8
287352,17.06.2014 06:10:00,993.39,12.06,285.76,9.36,83.5,14.1,11.77,2.33,7.4,11.85,1207.87,0.36,0.72,186.3
287358,17.06.2014 07:10:00,993.77,13.15,286.82,10.33,83.0,15.15,12.57,2.57,7.91,12.65,1203.36,1.11,2.04,75.3
287364,17.06.2014 08:10:00,994.02,13.69,287.34,10.9,83.2,15.69,13.05,2.64,8.21,13.13,1201.18,1.84,2.88,34.94
287370,17.06.2014 09:10:00,994.03,14.48,288.13,11.1,80.1,16.51,13.23,3.29,8.32,13.31,1197.81,2.05,2.82,20.51
287376,17.06.2014 10:10:00,994.07,15.62,289.27,11.11,74.5,17.77,13.24,4.53,8.33,13.32,1193.13,2.49,3.9,63.83
287382,17.06.2014 11:10:00,993.9,16.45,290.12,10.75,68.97,18.74,12.93,5.82,8.13,13.0,1189.64,2.09,3.72,50.66
287388,17.06.2014 12:10:00,993.79,16.55,290.23,10.03,65.31,18.86,12.32,6.54,7.75,12.39,1189.38,2.02,4.04,12.11
287394,17.06.2014 13:10:00,993.46,18.04,291.75,9.66,57.98,20.72,12.02,8.71,7.56,12.09,1183.03,2.87,6.0,47.46
287400,17.06.2014 14:10:00,993.27,18.21,291.93,10.37,60.15,20.95,12.6,8.35,7.93,12.68,1181.85,1.52,3.16,12.87
287406,17.06.2014 15:10:00,993.04,18.61,292.35,10.23,58.13,21.48,12.49,8.99,7.86,12.57,1180.0,1.91,4.08,19.31
287412,17.06.2014 16:10:00,992.56,19.45,293.24,10.44,55.94,22.63,12.66,9.97,7.97,12.76,1175.97,0.89,2.28,2.38
287418,17.06.2014 17:10:00,992.19,19.31,293.13,9.29,52.25,22.44,11.72,10.71,7.38,11.82,1176.52,3.79,5.6,35.32
287424,17.06.2014 18:10:00,991.97,20.52,294.36,9.07,47.75,24.18,11.55,12.64,7.27,11.64,1171.49,3.2,5.44,28.44
287430,17.06.2014 19:10:00,991.92,19.35,293.19,8.91,50.78,22.49,11.42,11.07,7.19,11.52,1176.17,3.61,4.62,25.93
287436,17.06.2014 20:10:00,992.19,17.85,291.66,9.03,56.25,20.48,11.52,8.96,7.25,11.61,1182.51,1.27,2.0,349.0
287442,17.06.2014 21:10:00,992.78,17.46,291.22,8.97,57.39,19.98,11.47,8.51,7.22,11.55,1184.83,1.55,2.04,349.0
287448,17.06.2014 22:10:00,993.01,15.05,288.79,9.0,67.08,17.13,11.49,5.64,7.23,11.57,1195.0,0.36,0.64,26.66
287454,17.06.2014 23:10:00,993.25,13.56,287.28,8.78,72.8,15.56,11.33,4.23,7.12,11.4,1201.58,1.71,2.2,229.3
287460,18.06.2014 00:10:00,993.19,12.24,285.96,8.66,78.7,14.27,11.23,3.04,7.06,11.31,1207.11,0.88,1.44,218.8
287466,18.06.2014 01:10:00,993.2,11.09,284.81,8.44,83.7,13.22,11.07,2.16,6.96,11.14,1212.08,1.05,1.88,219.4
287472,18.06.2014 02:10:00,993.25,10.37,284.08,8.15,86.1,12.6,10.85,1.75,6.82,10.92,1215.32,0.94,1.3,204.8
287478,18.06.2014 03:10:00,993.24,9.94,283.65,8.12,88.4,12.24,10.82,1.42,6.81,10.9,1217.17,1.12,1.4,221.0
287484,18.06.2014 04:10:00,993.17,8.74,282.45,7.37,91.1,11.29,10.29,1.01,6.47,10.36,1222.51,0.87,1.68,205.8
287490,18.06.2014 05:10:00,993.42,9.9,283.59,7.83,86.9,12.21,10.61,1.6,6.67,10.68,1217.66,0.38,0.64,171.2
287496,18.06.2014 06:10:00,993.77,11.56,285.23,8.16,79.6,13.64,10.86,2.78,6.82,10.93,1210.88,0.7,1.32,119.7
287502,18.06.2014 07:10:00,994.03,14.01,287.66,9.03,71.9,16.02,11.52,4.5,7.24,11.59,1200.56,0.87,1.6,153.9
287508,18.06.2014 08:10:00,993.95,17.53,291.2,10.78,64.55,20.07,12.95,7.11,8.15,13.03,1185.27,1.22,2.04,102.6
287514,18.06.2014 09:10:00,993.9,17.85,291.52,11.48,66.28,20.48,13.57,6.91,8.54,13.66,1183.63,3.5,4.48,32.88
287520,18.06.2014 10:10:00,993.78,19.64,293.32,11.67,60.0,22.9,13.74,9.16,8.65,13.83,1176.17,1.85,3.68,28.65
287526,18.06.2014 11:10:00,993.66,19.89,293.58,10.69,55.36,23.26,12.88,10.38,8.1,12.96,1175.42,2.98,5.12,31.01
287532,18.06.2014 12:10:00,993.16,20.81,294.55,9.55,48.45,24.62,11.93,12.69,7.5,12.01,1171.57,2.49,4.72,25.64
287538,18.06.2014 13:10:00,992.75,22.33,296.11,8.64,41.5,27.02,11.21,15.81,7.06,11.29,1165.38,1.68,3.36,64.51
287544,18.06.2014 14:10:00,992.31,22.91,296.72,8.89,40.75,27.99,11.4,16.58,7.18,11.49,1162.49,2.73,6.16,23.01
287550,18.06.2014 15:10:00,992.13,22.85,296.68,10.43,45.39,27.88,12.66,15.23,7.97,12.76,1161.96,1.57,3.32,5.87
287556,18.06.2014 16:10:00,991.72,22.28,296.14,9.74,44.84,26.94,12.08,14.86,7.61,12.18,1163.98,1.21,2.68,291.0
287562,18.06.2014 17:10:00,991.31,23.35,297.25,8.97,39.92,28.74,11.47,17.27,7.23,11.57,1159.56,1.42,3.12,349.2
287568,18.06.2014 18:10:00,991.36,22.92,296.82,9.52,42.51,28.0,11.9,16.1,7.5,12.01,1161.12,1.23,4.2,17.57
287574,18.06.2014 19:10:00,991.51,20.82,294.7,9.66,48.79,24.64,12.02,12.62,7.58,12.12,1169.54,1.85,3.96,38.16
287580,18.06.2014 20:10:00,991.81,18.35,292.2,11.58,64.63,21.13,13.66,7.47,8.61,13.77,1179.06,1.04,2.36,330.0
287586,18.06.2014 21:10:00,992.2,16.96,290.77,11.03,68.04,19.36,13.17,6.19,8.3,13.27,1185.4,1.47,2.16,321.1
287592,18.06.2014 22:10:00,992.46,16.11,289.9,10.29,68.36,18.34,12.54,5.8,7.89,12.63,1189.49,0.18,0.44,58.65
287598,18.06.2014 23:10:00,992.64,14.44,288.21,9.67,73.0,16.47,12.02,4.45,7.57,12.11,1196.85,0.64,1.4,46.63
287604,19.06.2014 00:10:00,992.76,13.27,287.03,9.52,78.0,15.27,11.91,3.36,7.49,11.99,1201.94,0.48,1.04,259.9
287610,19.06.2014 01:10:00,992.58,12.74,286.51,9.59,81.1,14.74,11.96,2.79,7.53,12.05,1203.92,0.55,1.04,149.6
287616,19.06.2014 02:10:00,992.35,12.09,285.88,9.49,84.1,14.13,11.88,2.25,7.48,11.97,1206.42,0.25,0.4,66.16
287622,19.06.2014 03:10:00,991.95,11.03,284.85,9.29,89.0,13.17,11.72,1.45,7.38,11.82,1210.5,0.67,1.02,208.6
287628,19.06.2014 04:10:00,991.64,10.5,284.34,9.02,90.5,12.71,11.5,1.21,7.25,11.6,1212.48,0.59,1.52,158.3
287634,19.06.2014 05:10:00,991.36,11.54,285.41,9.25,85.8,13.62,11.69,1.93,7.37,11.79,1207.63,0.17,0.44,87.3
287640,19.06.2014 06:10:00,991.33,13.46,287.33,10.53,82.4,15.46,12.74,2.72,8.03,12.85,1199.02,1.61,3.4,248.7
287646,19.06.2014 07:10:00,991.25,14.89,288.77,9.9,72.0,16.96,12.21,4.75,7.7,12.32,1193.21,1.87,4.2,272.8
287652,19.06.2014 08:10:00,991.31,14.07,287.95,8.34,68.35,16.08,10.99,5.09,6.93,11.09,1197.25,2.45,5.25,278.3
287658,19.06.2014 09:10:00,991.24,13.99,287.87,8.18,67.97,16.0,10.87,5.12,6.85,10.97,1197.55,2.72,6.15,279.2
287664,19.06.2014 10:10:00,991.17,14.32,288.21,7.94,65.44,16.34,10.7,5.65,6.74,10.79,1196.17,1.79,4.28,272.7
287670,19.06.2014 11:10:00,990.9,14.76,288.67,7.99,63.83,16.82,10.73,6.08,6.77,10.83,1194.0,2.84,4.64,253.0
287676,19.06.2014 12:10:00,990.41,16.45,290.41,8.46,59.12,18.74,11.08,7.66,6.99,11.19,1186.29,3.23,7.01,239.5
287682,19.06.2014 13:10:00,990.03,17.89,291.89,8.68,54.77,20.53,11.24,9.29,7.09,11.36,1179.89,3.01,6.53,285.6
287688,19.06.2014 14:10:00,989.86,17.66,291.67,9.02,56.89,20.23,11.51,8.72,7.27,11.63,1180.5,3.65,6.24,289.0
287694,19.06.2014 15:10:00,989.32,18.12,292.18,9.66,57.71,20.83,12.02,8.81,7.59,12.15,1177.76,3.19,6.2,267.5
287700,19.06.2014 16:10:00,989.18,18.1,292.17,9.86,58.56,20.8,12.18,8.62,7.7,12.32,1177.6,1.89,5.16,278.2
287706,19.06.2014 17:10:00,989.09,14.91,288.98,10.86,76.7,16.98,13.02,3.96,8.23,13.17,1190.14,1.23,3.0,309.8
287712,19.06.2014 18:10:00,989.14,14.26,288.32,11.31,82.4,16.28,13.42,2.87,8.48,13.56,1192.72,1.16,2.52,298.6
287718,19.06.2014 19:10:00,989.06,13.61,287.67,11.51,87.1,15.61,13.59,2.01,8.59,13.74,1195.24,0.7,1.62,265.7
287724,19.06.2014 20:10:00,988.87,13.51,287.59,11.17,85.7,15.51,13.29,2.22,8.4,13.44,1195.57,2.12,3.84,260.7
287730,19.06.2014 21:10:00,989.11,13.34,287.4,11.09,86.2,15.34,13.22,2.12,8.35,13.36,1196.6,1.26,2.68,251.9
287736,19.06.2014 22:10:00,989.08,12.94,287.0,10.85,87.1,14.94,13.01,1.93,8.22,13.16,1198.33,2.08,3.64,264.2
287742,19.06.2014 23:10:00,989.13,12.11,286.16,10.54,90.1,14.15,12.75,1.4,8.05,12.89,1202.0,1.75,3.48,261.7
287748,20.06.2014 00:10:00,989.12,12.13,286.18,9.97,86.6,14.16,12.27,1.9,7.75,12.4,1202.13,1.82,3.08,260.9
287754,20.06.2014 01:10:00,988.88,11.73,285.8,9.4,85.6,13.8,11.81,1.99,7.46,11.94,1203.73,1.41,3.26,266.1
287760,20.06.2014 02:10:00,988.53,11.73,285.83,9.14,84.1,13.8,11.6,2.19,7.33,11.74,1203.4,1.54,2.92,260.9
287766,20.06.2014 03:10:00,988.36,11.93,286.05,9.05,82.5,13.98,11.53,2.45,7.29,11.67,1202.38,1.79,3.16,267.9
287772,20.06.2014 04:10:00,988.23,11.78,285.91,9.15,83.9,13.84,11.61,2.23,7.34,11.75,1202.82,0.65,2.0,261.7
287778,20.06.2014 05:10:00,988.14,11.48,285.61,9.03,84.9,13.57,11.52,2.05,7.28,11.66,1204.02,2.29,3.84,254.9
287784,20.06.2014 06:10:00,987.98,11.77,285.92,8.71,81.5,13.83,11.27,2.56,7.13,11.41,1202.71,2.43,5.93,254.1
287790,20.06.2014 07:10:00,988.28,12.52,286.64,8.7,77.5,14.53,11.26,3.27,7.12,11.4,1199.92,1.83,4.89,259.6
287796,20.06.2014 08:10:00,988.52,12.98,287.09,8.62,74.8,14.98,11.2,3.77,7.08,11.33,1198.32,2.59,5.01,271.2
287802,20.06.2014 09:10:00,988.63,12.64,286.74,9.36,80.4,14.65,11.78,2.87,7.44,11.91,1199.61,2.3,5.49,241.4
287808,20.06.2014 10:10:00,988.75,13.44,287.53,9.26,75.8,15.44,11.7,3.74,7.39,11.83,1196.44,1.79,4.2,261.3
287814,20.06.2014 11:10:00,988.76,15.16,289.25,8.4,63.93,17.26,11.03,6.22,6.97,11.16,1189.62,2.39,5.47,271.3
287820,20.06.2014 12:10:00,988.72,14.94,289.04,8.48,65.21,17.01,11.09,5.92,7.01,11.22,1190.45,2.8,4.88,251.8
287826,20.06.2014 13:10:00,989.04,14.37,288.44,9.38,71.9,16.4,11.79,4.61,7.45,11.92,1192.88,2.6,4.68,261.3
287832,20.06.2014 14:10:00,988.98,15.18,289.26,10.46,73.4,17.28,12.68,4.6,8.01,12.82,1189.05,1.2,2.36,331.2
287838,20.06.2014 15:10:00,988.84,15.92,290.01,9.51,65.64,18.12,11.89,6.23,7.51,12.03,1186.2,1.23,2.86,268.3
287844,20.06.2014 16:10:00,988.74,17.83,291.93,8.74,55.21,20.45,11.29,9.16,7.13,11.42,1178.57,2.91,6.32,272.1
287850,20.06.2014 17:10:00,988.96,16.39,290.47,8.21,58.36,18.67,10.9,7.77,6.88,11.02,1184.87,2.74,5.2,266.8
287856,20.06.2014 18:10:00,989.47,15.57,289.61,8.63,63.25,17.72,11.21,6.51,7.07,11.32,1188.71,1.72,3.76,281.0
287862,20.06.2014 19:10:00,989.62,15.01,289.03,8.21,63.75,17.09,10.89,6.19,6.88,11.01,1191.34,1.08,2.16,244.8
287868,20.06.2014 20:10:00,989.95,14.36,288.35,7.96,65.33,16.39,10.71,5.68,6.75,10.81,1194.52,1.1,3.12,308.0
287874,20.06.2014 21:10:00,990.49,13.29,287.23,7.95,69.99,15.29,10.7,4.59,6.75,10.8,1199.65,1.91,2.84,255.0
287880,20.06.2014 22:10:00,990.34,13.1,287.06,7.85,70.4,15.1,10.63,4.47,6.7,10.73,1200.29,3.05,3.96,255.7
287886,20.06.2014 23:10:00,990.46,12.34,286.28,7.24,71.0,14.36,10.2,4.17,6.43,10.3,1203.83,2.7,3.4,250.8
287892,21.06.2014 00:10:00,990.35,11.93,285.88,7.2,72.7,13.98,10.16,3.82,6.41,10.26,1205.45,2.54,3.24,251.1
287898,21.06.2014 01:10:00,990.43,12.31,286.26,7.19,70.9,14.33,10.16,4.17,6.41,10.26,1203.94,2.24,3.24,257.1
287904,21.06.2014 02:10:00,990.33,11.72,285.67,7.27,74.1,13.79,10.22,3.57,6.44,10.32,1206.29,2.54,3.52,258.3
287910,21.06.2014 03:10:00,990.53,11.45,285.39,7.26,75.4,13.54,10.21,3.33,6.44,10.31,1207.68,2.7,4.16,255.3
287916,21.06.2014 04:10:00,990.64,11.26,285.19,7.27,76.4,13.37,10.22,3.16,6.44,10.31,1208.62,2.34,3.8,258.4
287922,21.06.2014 05:10:00,990.96,11.34,285.24,7.12,75.2,13.44,10.11,3.33,6.37,10.2,1208.72,2.15,3.72,252.9
287928,21.06.2014 06:10:00,991.06,11.86,285.75,7.5,74.6,13.91,10.38,3.53,6.54,10.47,1206.51,2.03,3.12,264.5
287934,21.06.2014 07:10:00,991.26,12.37,286.25,7.86,73.9,14.39,10.63,3.76,6.7,10.73,1204.48,1.6,3.44,255.8
287940,21.06.2014 08:10:00,991.33,13.78,287.66,7.98,67.93,15.78,10.72,5.06,6.75,10.81,1198.61,1.72,4.53,244.1
